1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;229.596000;0.000000;0.000000;0.000000;250.301000;0.000000;0.000000;0.000000;249.246000;0.000000;0.000000;231.391000;0.000000;0.000000;271.221000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;243.356000;232.721000;0.000000;268.111000;0.000000;0.000000;0.000000;0.000000;0.000000;235.731000;0.000000;238.236000;0.000000;0.000000;0.000000;284.921000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;297.656000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.946000;0.000000;258.706000;0.000000;0.000000;0.000000;0.000000;299.871000;0.000000;294.581000;0.000000;0.000000;0.000000;0.000000;205.301000;0.000000;0.000000;283.716000;0.000000;0.000000;290.146000;0.000000;283.731000;0.000000;0.000000;0.000000;248.281000;0.000000;239.606000;246.141000;238.841000;243.506000;0.000000;0.000000;0.000000;0.000000;0.000000;250.146000;0.000000;0.000000;254.546000;0.000000;0.000000;0.000000;0.000000;0.000000;255.721000;255.176000;0.000000;231.336000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;292.831000;0.000000;234.766000;0.000000;0.000000;0.000000;276.151000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;232.926000;0.000000;0.000000;0.000000;0.000000;0.000000;251.016000;261.751000;265.481000;0.000000;0.000000;0.000000;0.000000;245.741000;0.000000;0.000000;296.011000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;239.816000;293.841000;0.000000;0.000000;282.431000;239.346000;0.000000;0.000000;0.000000;218.411000;256.456000;0.000000;0.000000;253.386000;296.266000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.506000;0.000000;0.000000;0.000000;0.000000;261.196000;242.301000;0.000000;279.911000;0.000000;294.551000;258.656000;0.000000;291.521000;0.000000;0.000000;267.491000;0.000000;0.000000;270.986000;0.000000;0.000000;0.000000;0.000000;270.786000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;260.206000;0.000000;240.061000;0.000000;0.000000;285.101000;0.000000;249.046000;283.266000;0.000000;261.696000;251.711000;297.661000;241.426000;0.000000;0.000000;0.000000;0.000000;215.181000;0.000000;0.000000;0.000000;244.656000;0.000000;0.000000;0.000000;0.000000;0.000000;261.781000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;298.981000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.581000;0.000000;0.000000;237.111000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;229.716000;0.000000;0.000000;0.000000;250.306000;0.000000;0.000000;0.000000;249.601000;0.000000;0.000000;231.411000;0.000000;0.000000;272.006000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;243.621000;232.931000;0.000000;268.411000;0.000000;0.000000;0.000000;0.000000;0.000000;235.776000;0.000000;238.816000;0.000000;0.000000;0.000000;284.956000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;297.696000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.971000;0.000000;259.331000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;294.966000;0.000000;0.000000;0.000000;0.000000;205.386000;0.000000;0.000000;283.726000;0.000000;0.000000;290.161000;0.000000;283.751000;0.000000;0.000000;0.000000;248.361000;0.000000;240.056000;246.166000;239.056000;243.641000;0.000000;0.000000;0.000000;0.000000;0.000000;250.186000;0.000000;0.000000;255.666000;0.000000;0.000000;0.000000;0.000000;0.000000;255.861000;255.226000;0.000000;231.386000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.136000;0.000000;234.771000;0.000000;0.000000;0.000000;276.171000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;233.241000;0.000000;0.000000;0.000000;0.000000;0.000000;251.431000;261.756000;265.521000;0.000000;0.000000;0.000000;0.000000;246.136000;0.000000;0.000000;296.096000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.061000;294.981000;0.000000;0.000000;282.521000;239.366000;0.000000;0.000000;0.000000;218.981000;256.476000;0.000000;0.000000;254.101000;296.636000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.536000;0.000000;0.000000;0.000000;0.000000;261.311000;242.451000;0.000000;280.401000;0.000000;294.556000;258.676000;0.000000;291.531000;0.000000;0.000000;267.776000;0.000000;0.000000;271.051000;0.000000;0.000000;0.000000;0.000000;270.821000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;260.876000;0.000000;240.091000;0.000000;0.000000;285.166000;0.000000;249.576000;284.081000;0.000000;261.876000;252.191000;298.351000;242.231000;0.000000;0.000000;0.000000;0.000000;215.471000;0.000000;0.000000;0.000000;244.671000;0.000000;0.000000;0.000000;0.000000;0.000000;262.531000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.796000;0.000000;0.000000;237.331000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;229.726000;0.000000;0.000000;0.000000;251.346000;0.000000;0.000000;0.000000;249.616000;0.000000;0.000000;231.686000;0.000000;0.000000;272.701000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;243.631000;232.936000;0.000000;268.426000;0.000000;0.000000;0.000000;0.000000;0.000000;235.926000;0.000000;238.821000;0.000000;0.000000;0.000000;285.001000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;297.701000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.991000;0.000000;259.346000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.431000;0.000000;0.000000;0.000000;0.000000;206.331000;0.000000;0.000000;284.016000;0.000000;0.000000;290.531000;0.000000;284.801000;0.000000;0.000000;0.000000;248.476000;0.000000;240.066000;246.976000;239.061000;243.651000;0.000000;0.000000;0.000000;0.000000;0.000000;250.301000;0.000000;0.000000;255.726000;0.000000;0.000000;0.000000;0.000000;0.000000;255.886000;255.476000;0.000000;231.656000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.196000;0.000000;235.121000;0.000000;0.000000;0.000000;276.201000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;233.251000;0.000000;0.000000;0.000000;0.000000;0.000000;251.536000;262.921000;265.531000;0.000000;0.000000;0.000000;0.000000;246.971000;0.000000;0.000000;296.276000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.066000;295.556000;0.000000;0.000000;282.531000;239.641000;0.000000;0.000000;0.000000;219.176000;256.736000;0.000000;0.000000;254.121000;296.921000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.671000;0.000000;0.000000;0.000000;0.000000;261.646000;242.496000;0.000000;280.871000;0.000000;295.506000;258.701000;0.000000;291.616000;0.000000;0.000000;270.451000;0.000000;0.000000;272.581000;0.000000;0.000000;0.000000;0.000000;270.846000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;260.881000;0.000000;240.136000;0.000000;0.000000;285.381000;0.000000;249.666000;284.276000;0.000000;261.881000;252.231000;0.000000;242.366000;0.000000;0.000000;0.000000;0.000000;215.656000;0.000000;0.000000;0.000000;245.036000;0.000000;0.000000;0.000000;0.000000;0.000000;262.926000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.821000;0.000000;0.000000;237.516000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;229.886000;0.000000;0.000000;0.000000;251.401000;0.000000;0.000000;0.000000;249.641000;0.000000;0.000000;231.751000;0.000000;0.000000;272.806000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;243.636000;232.981000;0.000000;269.061000;0.000000;0.000000;0.000000;0.000000;0.000000;236.086000;0.000000;238.911000;0.000000;0.000000;0.000000;285.261000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;298.931000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.146000;0.000000;259.731000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.501000;0.000000;0.000000;0.000000;0.000000;207.476000;0.000000;0.000000;284.246000;0.000000;0.000000;290.831000;0.000000;284.891000;0.000000;0.000000;0.000000;249.686000;0.000000;240.081000;247.141000;239.086000;244.346000;0.000000;0.000000;0.000000;0.000000;0.000000;251.001000;0.000000;0.000000;256.341000;0.000000;0.000000;0.000000;0.000000;0.000000;255.941000;255.656000;0.000000;231.676000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.221000;0.000000;235.131000;0.000000;0.000000;0.000000;276.206000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;233.576000;0.000000;0.000000;0.000000;0.000000;0.000000;252.231000;263.016000;266.156000;0.000000;0.000000;0.000000;0.000000;248.746000;0.000000;0.000000;296.341000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.131000;295.576000;0.000000;0.000000;282.811000;239.656000;0.000000;0.000000;0.000000;219.496000;256.791000;0.000000;0.000000;254.486000;296.936000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.056000;0.000000;0.000000;0.000000;0.000000;261.751000;242.506000;0.000000;280.981000;0.000000;295.511000;259.151000;0.000000;291.921000;0.000000;0.000000;270.461000;0.000000;0.000000;272.791000;0.000000;0.000000;0.000000;0.000000;270.946000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;260.911000;0.000000;240.341000;0.000000;0.000000;285.776000;0.000000;249.706000;284.286000;0.000000;261.976000;254.106000;0.000000;242.456000;0.000000;0.000000;0.000000;0.000000;215.666000;0.000000;0.000000;0.000000;245.056000;0.000000;0.000000;0.000000;0.000000;0.000000;263.016000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.841000;0.000000;0.000000;237.536000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;229.946000;0.000000;0.000000;0.000000;251.476000;0.000000;0.000000;0.000000;249.676000;0.000000;0.000000;231.781000;0.000000;0.000000;273.216000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;243.641000;233.236000;0.000000;269.866000;0.000000;0.000000;0.000000;0.000000;0.000000;236.096000;0.000000;239.036000;0.000000;0.000000;0.000000;285.266000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;299.241000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.226000;0.000000;260.411000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;295.616000;0.000000;0.000000;0.000000;0.000000;209.671000;0.000000;0.000000;284.271000;0.000000;0.000000;290.951000;0.000000;284.906000;0.000000;0.000000;0.000000;249.936000;0.000000;240.096000;248.356000;239.256000;244.646000;0.000000;0.000000;0.000000;0.000000;0.000000;251.016000;0.000000;0.000000;256.481000;0.000000;0.000000;0.000000;0.000000;0.000000;256.486000;255.921000;0.000000;231.691000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.301000;0.000000;235.246000;0.000000;0.000000;0.000000;276.391000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;233.616000;0.000000;0.000000;0.000000;0.000000;0.000000;252.266000;263.051000;266.811000;0.000000;0.000000;0.000000;0.000000;249.261000;0.000000;0.000000;296.626000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.391000;295.626000;0.000000;0.000000;283.291000;239.816000;0.000000;0.000000;0.000000;219.776000;256.826000;0.000000;0.000000;255.226000;296.941000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.086000;0.000000;0.000000;0.000000;0.000000;261.896000;242.816000;0.000000;281.066000;0.000000;295.516000;259.346000;0.000000;292.361000;0.000000;0.000000;270.906000;0.000000;0.000000;272.796000;0.000000;0.000000;0.000000;0.000000;270.986000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;261.051000;0.000000;240.436000;0.000000;0.000000;285.836000;0.000000;249.951000;284.796000;0.000000;262.931000;254.121000;0.000000;242.461000;0.000000;0.000000;0.000000;0.000000;215.991000;0.000000;0.000000;0.000000;245.061000;0.000000;0.000000;0.000000;0.000000;0.000000;263.381000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.866000;0.000000;0.000000;237.601000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;230.726000;0.000000;0.000000;0.000000;251.506000;0.000000;0.000000;0.000000;249.946000;0.000000;0.000000;232.221000;0.000000;0.000000;273.251000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;244.076000;233.246000;0.000000;270.421000;0.000000;0.000000;0.000000;0.000000;0.000000;236.271000;0.000000;239.051000;0.000000;0.000000;0.000000;285.286000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;299.506000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.241000;0.000000;260.421000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.076000;0.000000;0.000000;0.000000;0.000000;209.681000;0.000000;0.000000;284.286000;0.000000;0.000000;290.981000;0.000000;284.916000;0.000000;0.000000;0.000000;250.136000;0.000000;240.136000;248.596000;239.351000;244.656000;0.000000;0.000000;0.000000;0.000000;0.000000;251.561000;0.000000;0.000000;256.761000;0.000000;0.000000;0.000000;0.000000;0.000000;256.771000;255.931000;0.000000;231.746000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.316000;0.000000;235.711000;0.000000;0.000000;0.000000;276.426000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;234.011000;0.000000;0.000000;0.000000;0.000000;0.000000;252.281000;263.081000;266.856000;0.000000;0.000000;0.000000;0.000000;250.121000;0.000000;0.000000;296.936000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.396000;295.661000;0.000000;0.000000;283.296000;240.071000;0.000000;0.000000;0.000000;221.026000;256.911000;0.000000;0.000000;255.236000;298.011000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.091000;0.000000;0.000000;0.000000;0.000000;263.021000;242.856000;0.000000;281.436000;0.000000;295.521000;259.391000;0.000000;292.401000;0.000000;0.000000;271.151000;0.000000;0.000000;273.206000;0.000000;0.000000;0.000000;0.000000;271.066000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;261.181000;0.000000;240.461000;0.000000;0.000000;285.891000;0.000000;250.261000;285.051000;0.000000;263.006000;254.396000;0.000000;242.486000;0.000000;0.000000;0.000000;0.000000;216.366000;0.000000;0.000000;0.000000;245.976000;0.000000;0.000000;0.000000;0.000000;0.000000;264.036000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.881000;0.000000;0.000000;238.866000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;231.066000;0.000000;0.000000;0.000000;251.556000;0.000000;0.000000;0.000000;250.116000;0.000000;0.000000;232.236000;0.000000;0.000000;273.646000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;244.216000;234.291000;0.000000;270.456000;0.000000;0.000000;0.000000;0.000000;0.000000;236.276000;0.000000;239.096000;0.000000;0.000000;0.000000;285.291000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.266000;0.000000;260.426000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.916000;0.000000;0.000000;0.000000;0.000000;209.691000;0.000000;0.000000;284.786000;0.000000;0.000000;291.106000;0.000000;285.081000;0.000000;0.000000;0.000000;251.501000;0.000000;240.151000;248.601000;239.366000;245.026000;0.000000;0.000000;0.000000;0.000000;0.000000;252.231000;0.000000;0.000000;256.786000;0.000000;0.000000;0.000000;0.000000;0.000000;256.786000;256.766000;0.000000;231.751000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.331000;0.000000;235.721000;0.000000;0.000000;0.000000;276.446000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;234.016000;0.000000;0.000000;0.000000;0.000000;0.000000;252.766000;263.091000;267.411000;0.000000;0.000000;0.000000;0.000000;250.141000;0.000000;0.000000;296.941000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;240.406000;295.676000;0.000000;0.000000;283.301000;240.116000;0.000000;0.000000;0.000000;221.291000;257.076000;0.000000;0.000000;255.916000;298.016000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.111000;0.000000;0.000000;0.000000;0.000000;263.116000;242.861000;0.000000;282.321000;0.000000;295.591000;259.546000;0.000000;292.416000;0.000000;0.000000;271.181000;0.000000;0.000000;273.241000;0.000000;0.000000;0.000000;0.000000;271.156000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;261.666000;0.000000;240.476000;0.000000;0.000000;286.071000;0.000000;250.296000;285.096000;0.000000;263.016000;254.551000;0.000000;242.506000;0.000000;0.000000;0.000000;0.000000;216.781000;0.000000;0.000000;0.000000;245.991000;0.000000;0.000000;0.000000;0.000000;0.000000;264.161000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.906000;0.000000;0.000000;239.051000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;231.081000;0.000000;0.000000;0.000000;251.681000;0.000000;0.000000;0.000000;250.211000;0.000000;0.000000;232.251000;0.000000;0.000000;273.901000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;244.226000;235.066000;0.000000;271.171000;0.000000;0.000000;0.000000;0.000000;0.000000;236.446000;0.000000;239.186000;0.000000;0.000000;0.000000;286.061000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.376000;0.000000;260.436000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;297.171000;0.000000;0.000000;0.000000;0.000000;209.886000;0.000000;0.000000;284.896000;0.000000;0.000000;291.161000;0.000000;285.086000;0.000000;0.000000;0.000000;251.711000;0.000000;240.326000;248.606000;239.611000;245.041000;0.000000;0.000000;0.000000;0.000000;0.000000;253.371000;0.000000;0.000000;256.836000;0.000000;0.000000;0.000000;0.000000;0.000000;256.941000;256.801000;0.000000;232.211000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.556000;0.000000;235.726000;0.000000;0.000000;0.000000;276.911000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;234.306000;0.000000;0.000000;0.000000;0.000000;0.000000;252.921000;263.096000;268.096000;0.000000;0.000000;0.000000;0.000000;250.146000;0.000000;0.000000;296.946000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.431000;296.051000;0.000000;0.000000;283.726000;240.381000;0.000000;0.000000;0.000000;221.316000;257.081000;0.000000;0.000000;255.921000;298.861000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.131000;0.000000;0.000000;0.000000;0.000000;263.531000;242.881000;0.000000;282.391000;0.000000;296.036000;259.566000;0.000000;292.736000;0.000000;0.000000;271.186000;0.000000;0.000000;273.376000;0.000000;0.000000;0.000000;0.000000;271.161000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;261.701000;0.000000;240.691000;0.000000;0.000000;286.761000;0.000000;250.306000;286.056000;0.000000;263.046000;255.231000;0.000000;242.821000;0.000000;0.000000;0.000000;0.000000;217.146000;0.000000;0.000000;0.000000;246.131000;0.000000;0.000000;0.000000;0.000000;0.000000;264.336000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;294.326000;0.000000;0.000000;239.056000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;231.171000;0.000000;0.000000;0.000000;251.991000;0.000000;0.000000;0.000000;250.256000;0.000000;0.000000;232.336000;0.000000;0.000000;274.266000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;244.486000;235.141000;0.000000;271.186000;0.000000;0.000000;0.000000;0.000000;0.000000;236.476000;0.000000;239.201000;0.000000;0.000000;0.000000;287.536000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.386000;0.000000;260.821000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;297.661000;0.000000;0.000000;0.000000;0.000000;210.056000;0.000000;0.000000;284.901000;0.000000;0.000000;291.561000;0.000000;285.281000;0.000000;0.000000;0.000000;252.261000;0.000000;240.371000;248.696000;239.836000;246.081000;0.000000;0.000000;0.000000;0.000000;0.000000;253.436000;0.000000;0.000000;256.911000;0.000000;0.000000;0.000000;0.000000;0.000000;257.086000;256.816000;0.000000;232.226000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.601000;0.000000;235.751000;0.000000;0.000000;0.000000;277.146000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;234.756000;0.000000;0.000000;0.000000;0.000000;0.000000;253.436000;263.366000;268.406000;0.000000;0.000000;0.000000;0.000000;250.156000;0.000000;0.000000;296.971000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.516000;296.056000;0.000000;0.000000;284.281000;240.961000;0.000000;0.000000;0.000000;221.371000;257.086000;0.000000;0.000000;256.366000;298.981000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.281000;0.000000;0.000000;0.000000;0.000000;263.561000;242.896000;0.000000;282.476000;0.000000;296.281000;260.181000;0.000000;292.831000;0.000000;0.000000;271.986000;0.000000;0.000000;274.146000;0.000000;0.000000;0.000000;0.000000;271.191000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;261.706000;0.000000;240.896000;0.000000;0.000000;287.516000;0.000000;250.491000;286.186000;0.000000;263.131000;255.896000;0.000000;242.866000;0.000000;0.000000;0.000000;0.000000;217.186000;0.000000;0.000000;0.000000;246.171000;0.000000;0.000000;0.000000;0.000000;0.000000;264.666000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;294.341000;0.000000;0.000000;239.211000;
0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;231.191000;0.000000;0.000000;0.000000;252.231000;0.000000;0.000000;0.000000;251.476000;0.000000;0.000000;232.456000;0.000000;0.000000;274.376000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;244.671000;235.226000;0.000000;271.416000;0.000000;0.000000;0.000000;0.000000;0.000000;236.516000;0.000000;239.351000;0.000000;0.000000;0.000000;287.616000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;241.416000;0.000000;261.106000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;211.171000;0.000000;0.000000;285.191000;0.000000;0.000000;292.361000;0.000000;286.186000;0.000000;0.000000;0.000000;253.386000;0.000000;240.396000;248.751000;240.066000;246.086000;0.000000;0.000000;0.000000;0.000000;0.000000;253.601000;0.000000;0.000000;257.121000;0.000000;0.000000;0.000000;0.000000;0.000000;257.096000;256.821000;0.000000;232.236000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;293.806000;0.000000;235.756000;0.000000;0.000000;0.000000;277.841000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;234.781000;0.000000;0.000000;0.000000;0.000000;0.000000;253.581000;263.406000;268.436000;0.000000;0.000000;0.000000;0.000000;250.161000;0.000000;0.000000;299.846000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;242.226000;296.061000;0.000000;0.000000;284.781000;241.011000;0.000000;0.000000;0.000000;221.396000;257.121000;0.000000;0.000000;256.466000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;296.291000;0.000000;0.000000;0.000000;0.000000;263.946000;243.151000;0.000000;282.536000;0.000000;296.286000;260.461000;0.000000;293.291000;0.000000;0.000000;272.441000;0.000000;0.000000;274.296000;0.000000;0.000000;0.000000;0.000000;271.196000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;261.716000;0.000000;240.941000;0.000000;0.000000;287.566000;0.000000;251.001000;287.196000;0.000000;263.491000;256.481000;0.000000;242.891000;0.000000;0.000000;0.000000;0.000000;217.341000;0.000000;0.000000;0.000000;246.196000;0.000000;0.000000;0.000000;0.000000;0.000000;265.551000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;294.591000;0.000000;0.000000;239.391000;
